mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,0,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 14, 319, 2, 7]","[4, 14, 319, 2, 7]","[0.9317142795959267, 0.7784800846258729, 0.7062513456836205, 0.6979877349206854, 0.6172693109736962]","[0.8464949131011963, 0.6261538863182068, 0.5990733504295349, 0.5276310443878174, 0.5092854499816895]","[0.6585713979796332, 0.9343464794088994, 0.7012609043456314, 0.9977783871920295, 0.6809386985438053]"
clean,1,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[300, 28, 329, 31, 278]","[300, 28, 329, 31, 278]","[0.9374507994233555, 0.7831784293327952, 0.7826617923275813, 0.6958967017767967, 0.688112060251454]","[0.933809757232666, 0.7503312230110168, 0.8371491432189941, 0.6083014011383057, 0.6051158308982849]","[0.6872539971167774, 0.7196098458168941, 0.336725502561035, 0.9053550863142062, 0.8803860951557066]"
clean,2,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[128, 7, 23, 31, 29]","[128, 7, 23, 31, 29]","[0.9378796924102809, 0.8502612594803091, 0.7904136270857303, 0.7196316550673466, 0.7192875117391379]","[0.5994226932525635, 0.5606736540794373, 0.4658074975013733, 0.4231959581375122, 0.4172985851764679]","[0.6893984620514043, 0.5125983531002971, 0.8530605191219399, 0.7864882796385195, 0.8245346575395827]"
clean,3,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[152, 2, 84, 22, 17]","[152, 2, 84, 22, 17]","[0.9451666720657068, 0.8263402402777172, 0.7507318473890527, 0.6764452032722349, 0.6752897052538245]","[0.673719048500061, 0.554631233215332, 0.5608272552490234, 0.4253954589366913, 0.4665951430797577]","[0.7258333603285341, 0.8756771417525949, 0.45892684003723255, 0.933575124733514, 0.6704113211907315]"
clean,4,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 311, 287, 31, 22]","[4, 311, 287, 31, 22]","[0.935678626542223, 0.8517594188950992, 0.5324982038299587, 0.49254743197361356, 0.48131394279002243]","[0.5729629397392273, 0.5204956531524658, 0.2767031788825989, 0.24592144787311554, 0.24532116949558258]","[0.6783931327111147, 0.6581387713816027, 0.917398360406123, 0.9519319758363334, 0.9003333991984401]"
clean,5,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[4, 295, 7, 27, 278]","[4, 295, 7, 27, 278]","[0.9242871342303315, 0.891498153976546, 0.5391625065102595, 0.43406788592108414, 0.42323743321980156]","[0.43039554357528687, 0.39196905493736267, 0.22733113169670105, 0.13474923372268677, 0.15399976074695587]","[0.6214356711516575, 0.8149849044872787, 0.5849868694921765, 0.9208333059955018, 0.6875871220409278]"
clean,6,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[438, 300, 275, 32, 288]","[438, 300, 275, 32, 288]","[0.9499473923320213, 0.9031892574540162, 0.7609574221192521, 0.6424476295521413, 0.5658541009095297]","[0.6116864085197449, 0.5613237023353577, 0.4676598906517029, 0.3528176546096802, 0.32344645261764526]","[0.7497369616601064, 0.8455208435484337, 0.7472995233504319, 0.9062804494567266, 0.7155185393598853]"
clean,7,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[314, 283, 336, 7, 327]","[314, 283, 336, 7, 327]","[0.8956995063788105, 0.8215834429597694, 0.6843629582627333, 0.5709914648916254, 0.5651005095085191]","[0.8447820544242859, 0.6585138440132141, 0.6566510796546936, 0.40678808093070984, 0.4754686653614044]","[0.47849753189405214, 1.0, 0.3228187983027732, 0.9526146912905119, 0.5942322518771006]"
clean,8,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[12, 350, 283, 437, 22]","[12, 350, 283, 437, 22]","[0.9286980745483492, 0.8219796088466085, 0.8077349881789663, 0.7355679579531086, 0.7179438317395831]","[0.8777547478675842, 0.8225952982902527, 0.7093340158462524, 0.746101438999176, 0.5780521035194397]","[0.643490372741746, 0.36945636453039377, 0.8311955813595349, 0.29734763426578537, 1.0]"
clean,9,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[22, 2, 283, 0, 300]","[22, 2, 283, 0, 300]","[1.0, 0.8354726731794729, 0.7424258412386817, 0.729124743152447, 0.7244992973786584]","[0.7388867735862732, 0.6137527227401733, 0.5316082835197449, 0.5278630256652832, 0.528885543346405]","[1.0, 0.8574021197054164, 0.8385804408730688, 0.7924284870437774, 0.7637444041857318]"
