jd_id,cv_id,match_score
79,5,20.0
79,4,5.0
79,3,20.0
79,7,5.0
79,1,10.0
79,0,15.0
79,6,20.0
79,2,35.0
79,8,15.0
79,16,10.0
79,10,5.0
79,13,5.0
79,17,5.0
79,12,5.0
79,11,10.0
79,15,10.0
79,14,20.0
79,9,20.0
79,18,20.0
79,19,35.0
79,20,5.0
79,22,5.0
79,21,8.0
79,23,10.0
79,25,5.0
79,24,35.0
79,26,35.0
79,27,40.0
79,28,5.0
79,29,10.0
79,30,20.0
79,31,20.0
79,32,15.0
79,33,10.0
79,34,55.0
79,35,15.0
79,36,20.0
79,38,20.0
79,37,5.0
79,39,10.0
79,40,40.0
79,43,45.0
79,41,15.0
79,42,25.0
79,44,40.0
79,45,40.0
79,46,20.0
79,47,45.0
79,48,40.0
79,49,40.0
79,50,30.0
79,51,20.0
79,52,20.0
79,53,45.0
79,54,35.0
79,55,55.0
79,56,65.0
79,59,45.0
79,58,45.0
79,60,65.0
79,57,45.0
79,61,55.0
79,62,25.0
79,64,45.0
79,63,45.0
79,65,10.0
79,66,5.0
79,67,20.0
79,68,5.0
79,69,10.0
79,70,5.0
79,72,45.0
79,74,5.0
79,71,5.0
79,73,55.0
79,75,5.0
79,77,5.0
79,76,10.0
79,79,5.0
79,80,5.0
79,81,5.0
79,78,5.0
79,82,5.0
79,83,5.0
79,85,5.0
79,84,20.0
79,86,5.0
79,91,5.0
79,88,25.0
79,89,5.0
79,87,5.0
79,92,5.0
79,90,15.0
79,93,5.0
79,97,35.0
79,102,5.0
79,101,15.0
79,95,5.0
79,94,20.0
79,104,5.0
79,96,5.0
79,103,5.0
79,100,5.0
79,99,10.0
79,98,15.0
79,106,5.0
79,105,0.0
79,108,0.0
79,112,5.0
79,107,5.0
79,110,0.0
79,111,0.0
79,109,0.0
79,113,0.0
79,114,0.0
79,116,0.0
79,118,0.0
79,115,0.0
79,117,0.0
79,119,0.0
79,120,0.0
79,122,0.0
79,121,5.0
79,124,0.0
79,123,10.0
79,125,0.0
79,127,0.0
79,126,0.0
79,128,15.0
79,129,0.0
79,132,0.0
79,131,15.0
79,133,0.0
79,130,0.0
79,140,6.0
79,139,0.0
79,141,0.0
79,144,5.0
79,142,0.0
79,143,0.0
79,134,0.0
79,135,0.0
79,136,5.0
79,137,0.0
79,147,5.0
79,145,20.0
79,146,45.0
79,149,20.0
79,150,40.0
79,148,5.0
79,138,5.0
79,152,20.0
79,151,45.0
79,153,5.0
79,155,20.0
79,156,20.0
79,154,10.0
79,158,5.0
79,157,20.0
79,159,35.0
79,160,5.0
79,161,40.0
79,163,10.0
79,162,40.0
79,164,5.0
79,165,5.0
79,166,65.0
79,168,5.0
79,170,20.0
79,173,5.0
79,169,20.0
79,171,5.0
79,172,5.0
79,174,5.0
79,175,20.0
79,176,20.0
79,177,5.0
79,179,10.0
79,178,5.0
79,167,15.0
79,180,20.0
79,181,35.0
79,182,5.0
79,183,65.0
79,186,20.0
79,184,5.0
79,185,40.0
79,187,20.0
79,192,25.0
79,188,55.0
79,189,25.0
79,191,35.0
79,190,5.0
79,193,35.0
79,196,40.0
79,194,35.0
79,195,35.0
79,198,35.0
79,199,5.0
79,197,30.0
79,200,40.0
79,207,40.0
79,202,65.0
79,201,20.0
79,204,20.0
79,203,15.0
79,206,45.0
79,205,15.0
79,209,10.0
79,210,5.0
79,212,5.0
79,208,15.0
79,211,40.0
79,214,40.0
79,213,20.0
79,216,20.0
79,215,15.0
79,217,20.0
79,218,45.0
79,220,30.0
79,219,10.0
79,223,20.0
79,222,25.0
79,221,5.0
79,224,15.0
79,225,20.0
79,226,30.0
79,227,10.0
79,228,5.0
79,231,10.0
79,230,45.0
79,232,30.0
79,229,20.0
79,233,5.0
79,236,20.0
79,237,20.0
79,238,5.0
79,239,15.0
79,234,45.0
79,240,35.0
79,235,10.0
79,241,15.0
79,244,5.0
79,242,35.0
79,243,40.0
79,245,20.0
79,246,15.0
79,248,55.0
79,247,30.0
79,249,55.0
79,250,35.0
79,251,65.0
79,252,20.0
79,253,25.0
79,254,20.0
79,255,65.0
79,256,45.0
79,257,55.0
79,258,35.0
79,259,40.0
79,260,20.0
79,261,20.0
79,262,10.0
79,263,30.0
79,264,35.0
79,267,20.0
79,265,20.0
79,266,20.0
79,268,20.0
79,269,35.0
79,273,10.0
79,274,5.0
79,271,30.0
79,272,20.0
79,270,30.0
79,275,5.0
79,277,35.0
79,276,20.0
79,278,20.0
79,279,20.0
79,280,20.0
79,281,5.0
79,282,35.0
79,284,5.0
79,283,20.0
79,285,20.0
79,287,20.0
79,286,20.0
79,288,10.0
79,289,20.0
79,291,10.0
79,293,35.0
79,295,10.0
79,290,5.0
79,296,35.0
79,292,20.0
79,294,0.0
79,297,10.0
79,299,5.0
79,298,5.0
79,307,20.0
79,300,15.0
79,308,20.0
79,302,10.0
79,301,5.0
79,303,30.0
79,304,20.0
79,305,5.0
79,306,40.0
79,309,20.0
79,310,5.0
79,312,40.0
79,313,10.0
79,311,45.0
79,314,15.0
79,315,5.0
79,316,5.0
79,317,5.0
79,318,5.0
79,319,15.0
79,322,20.0
79,321,5.0
79,320,5.0
79,323,5.0
79,324,5.0
79,325,5.0
79,326,5.0
79,327,5.0
79,328,5.0
79,329,20.0
79,330,5.0
79,331,5.0
79,332,5.0
79,333,5.0
79,334,20.0
79,335,5.0
79,336,10.0
79,339,5.0
79,337,5.0
79,341,45.0
79,340,30.0
79,338,5.0
79,342,35.0
79,343,5.0
79,344,10.0
79,345,5.0
79,346,5.0
79,347,0.0
79,349,5.0
79,350,0.0
79,348,0.0
79,351,5.0
79,352,5.0
79,353,5.0
79,354,5.0
79,355,5.0
79,356,10.0
79,358,40.0
79,357,40.0
79,359,40.0
79,360,20.0
79,361,20.0
79,362,30.0
79,363,20.0
79,364,20.0
79,366,15.0
79,365,20.0
79,367,20.0
79,368,30.0
79,373,5.0
79,372,20.0
79,377,35.0
79,375,30.0
79,374,40.0
79,371,45.0
79,369,40.0
79,370,30.0
79,376,20.0
79,378,45.0
79,379,20.0
79,380,35.0
79,382,20.0
79,383,20.0
79,384,5.0
79,381,35.0
79,385,20.0
79,386,15.0
79,387,15.0
79,388,20.0
79,390,5.0
79,391,10.0
79,389,20.0
79,392,40.0
79,393,30.0
79,394,65.0
79,396,40.0
79,395,45.0
79,398,5.0
79,397,5.0
79,401,5.0
79,399,15.0
79,400,30.0
79,402,65.0
79,405,10.0
79,410,20.0
79,407,35.0
79,408,8.0
79,409,20.0
79,404,20.0
79,403,35.0
79,406,15.0
79,411,15.0
79,412,30.0
79,413,20.0
79,416,20.0
79,414,20.0
79,415,5.0
79,418,35.0
79,417,35.0
79,419,15.0
79,420,35.0
79,421,30.0
79,422,20.0
79,423,20.0
79,424,30.0
79,425,5.0
79,428,40.0
79,430,55.0
79,427,35.0
79,429,35.0
79,431,20.0
79,426,40.0
79,439,10.0
79,432,55.0
79,433,40.0
79,434,55.0
79,435,10.0
79,436,5.0
79,440,15.0
79,438,5.0
