jd_id,cv_id,match_score
272,4,5.0
272,7,5.0
272,1,5.0
272,3,10.0
272,0,5.0
272,2,5.0
272,6,5.0
272,5,5.0
272,9,5.0
272,10,5.0
272,11,5.0
272,14,5.0
272,13,5.0
272,15,5.0
272,8,5.0
272,12,5.0
272,17,5.0
272,16,5.0
272,20,5.0
272,18,5.0
272,22,5.0
272,19,10.0
272,21,5.0
272,23,5.0
272,26,5.0
272,27,20.0
272,24,5.0
272,30,5.0
272,28,5.0
272,25,5.0
272,29,5.0
272,31,10.0
272,34,20.0
272,33,5.0
272,36,10.0
272,35,5.0
272,37,5.0
272,32,5.0
272,38,5.0
272,39,5.0
272,41,15.0
272,43,40.0
272,42,30.0
272,44,20.0
272,40,30.0
272,45,20.0
272,46,20.0
272,47,20.0
272,48,20.0
272,49,20.0
272,50,20.0
272,51,20.0
272,52,20.0
272,53,20.0
272,54,20.0
272,55,30.0
272,56,35.0
272,57,20.0
272,58,15.0
272,59,20.0
272,60,30.0
272,61,20.0
272,62,20.0
272,63,20.0
272,64,20.0
272,65,10.0
272,66,5.0
272,67,5.0
272,68,5.0
272,69,20.0
272,77,10.0
272,76,20.0
272,78,5.0
272,72,20.0
272,70,10.0
272,71,5.0
272,73,20.0
272,75,5.0
272,74,5.0
272,79,10.0
272,84,20.0
272,82,20.0
272,81,5.0
272,83,5.0
272,88,10.0
272,90,20.0
272,89,10.0
272,91,5.0
272,87,5.0
272,92,5.0
272,80,5.0
272,93,5.0
272,94,30.0
272,95,10.0
272,97,20.0
272,96,5.0
272,85,10.0
272,99,10.0
272,98,5.0
272,86,5.0
272,100,5.0
272,107,5.0
272,101,20.0
272,104,20.0
272,109,5.0
272,103,5.0
272,102,5.0
272,106,5.0
272,105,5.0
272,108,5.0
272,110,0.0
272,113,0.0
272,111,0.0
272,112,5.0
272,114,5.0
272,115,5.0
272,117,0.0
272,116,5.0
272,119,5.0
272,120,0.0
272,118,0.0
272,121,5.0
272,122,5.0
272,124,0.0
272,123,5.0
272,125,0.0
272,126,0.0
272,129,0.0
272,128,20.0
272,127,0.0
272,130,0.0
272,131,5.0
272,133,0.0
272,132,0.0
272,134,0.0
272,135,0.0
272,136,5.0
272,138,5.0
272,137,0.0
272,140,5.0
272,139,5.0
272,142,0.0
272,141,0.0
272,144,5.0
272,145,20.0
272,143,0.0
272,146,45.0
272,148,5.0
272,149,20.0
272,147,5.0
272,150,65.0
272,152,5.0
272,154,20.0
272,151,20.0
272,153,5.0
272,156,20.0
272,157,30.0
272,155,20.0
272,159,30.0
272,160,5.0
272,158,5.0
272,161,20.0
272,162,40.0
272,163,20.0
272,164,5.0
272,165,10.0
272,168,10.0
272,167,20.0
272,169,20.0
272,166,20.0
272,173,10.0
272,170,20.0
272,171,5.0
272,172,5.0
272,175,50.0
272,176,20.0
272,174,5.0
272,180,25.0
272,178,5.0
272,179,5.0
272,177,5.0
272,181,20.0
272,183,35.0
