mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,0,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 14, 2, 319, 7]","[4, 14, 2, 319, 7]","[0.89757141939389, 0.7980499092191466, 0.7355867804235632, 0.7057246999593445, 0.6253604024810537]","[0.8464949131011963, 0.6261538863182068, 0.5276310443878174, 0.5990733504295349, 0.5092854499816895]","[0.6585713979796332, 0.9343464794088994, 0.9977783871920295, 0.7012609043456314, 0.6809386985438053]"
clean,1,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[300, 28, 329, 31, 278]","[300, 28, 329, 31, 278]","[0.9061761991350332, 0.77784877683959, 0.7282981451806044, 0.7267207783601028, 0.716833519649551]","[0.933809757232666, 0.7503312230110168, 0.8371491432189941, 0.6083014011383057, 0.6051158308982849]","[0.6872539971167774, 0.7196098458168941, 0.336725502561035, 0.9053550863142062, 0.8803860951557066]"
clean,2,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[128, 7, 23, 29, 31]","[128, 7, 23, 29, 31]","[0.9068195386154213, 0.8083904561665272, 0.7994065046774694, 0.7340272902570596, 0.7295213305356892]","[0.5994226932525635, 0.560673713684082, 0.4658074975013733, 0.4172985851764679, 0.4231959581375122]","[0.6893984620514043, 0.5125983531002971, 0.8530605191219399, 0.8245346575395827, 0.7864882796385195]"
clean,3,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[152, 2, 438, 22, 84]","[152, 2, 438, 22, 84]","[0.8724356956994401, 0.7995975348250114, 0.7691779679385572, 0.6891381571853732, 0.6807010096831159]","[0.673719048500061, 0.554631233215332, 0.7195321321487427, 0.4253954589366913, 0.5608272552490234]","[0.7258333603285341, 0.8756771417525949, 0.23059322646185743, 0.933575124733514, 0.45892684003723255]"
clean,4,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 311, 287, 31, 22]","[4, 311, 287, 31, 22]","[0.9035179398133344, 0.8304882746943292, 0.5971632612515141, 0.5682428655886592, 0.5519972790494799]","[0.5729629397392273, 0.5204956531524658, 0.2767031788825989, 0.24592144787311554, 0.24532116949558258]","[0.6783931327111147, 0.6581387713816027, 0.917398360406123, 0.9519319758363334, 0.9003333991984401]"
clean,5,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[4, 295, 7, 27, 287]","[4, 295, 7, 27, 287]","[0.8864307013454973, 0.8819892067456542, 0.5451820364514179, 0.4953383309403504, 0.4794958577896894]","[0.43039554357528687, 0.39196905493736267, 0.22733096778392792, 0.13474923372268677, 0.11901384592056274]","[0.6214356711516575, 0.8149849044872787, 0.5849868694921765, 0.9208333059955018, 0.9533447074025271]"
clean,6,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[438, 300, 275, 4, 32]","[438, 300, 275, 4, 32]","[0.9249210884980319, 0.8959807057158184, 0.7592501847731497, 0.7246667950195347, 0.6754267320402145]","[0.6116864085197449, 0.5613237023353577, 0.4676598906517029, 0.5561188459396362, 0.3528176546096802]","[0.7497369616601064, 0.8455208435484337, 0.7472995233504319, 0.29434320708389217, 0.9062804494567266]"
clean,7,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[283, 314, 336, 7, 327]","[283, 314, 336, 7, 327]","[0.8450986695398671, 0.8435492595682156, 0.6403953760253543, 0.6215470043544653, 0.5711480184635653]","[0.6585138440132141, 0.8447820544242859, 0.6566512584686279, 0.40678808093070984, 0.47546952962875366]","[1.0, 0.47849753189405214, 0.3228187983027732, 0.9526146912905119, 0.5942322518771006]"
clean,8,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[12, 283, 350, 22, 23]","[12, 283, 350, 22, 23]","[0.8930471118225238, 0.8137890686222707, 0.7664365273823802, 0.7587555352625437, 0.7259526781257699]","[0.8777547478675842, 0.7093340158462524, 0.8225952982902527, 0.5780521035194397, 0.570631206035614]","[0.643490372741746, 0.8311955813595349, 0.36945636453039377, 1.0, 0.910568550346546]"
clean,9,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[22, 2, 283, 0, 300]","[22, 2, 283, 0, 300]","[1.0, 0.8386155343415117, 0.7551105302174534, 0.7377150974423389, 0.7300790397509098]","[0.7388867735862732, 0.6137527227401733, 0.5316082835197449, 0.5278630256652832, 0.528885543346405]","[1.0, 0.8574021197054164, 0.8385804408730688, 0.7924284870437774, 0.7637444041857318]"
clean,10,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[39, 283, 278, 299, 23]","[39, 283, 278, 299, 23]","[0.8074917099855056, 0.8036193738740884, 0.7705106576177685, 0.7617365981487698, 0.7091840960122613]","[0.8790799379348755, 0.6760416626930237, 0.6639270782470703, 0.7210984826087952, 0.5457801818847656]","[0.35830569995168526, 0.9200255841103534, 0.843949221918265, 0.6528990176842692, 0.973900146531101]"
clean,11,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[300, 23, 308, 31, 29]","[300, 23, 308, 31, 29]","[0.9150161843843883, 0.6764366229665086, 0.6394172836546649, 0.5532975166677864, 0.5330844145875258]","[0.45243069529533386, 0.2825455069541931, 0.29057401418685913, 0.1637531965970993, 0.16482996940612793]","[0.7167206146146273, 0.7977289429897083, 0.632919834109272, 1.0, 0.9270689625883421]"
clean,12,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[32, 438, 319, 29, 288]","[32, 438, 319, 29, 288]","[0.9040982297613183, 0.773841853223958, 0.6014888603754034, 0.47410852539469805, 0.44885048553598855]","[0.5598756074905396, 0.5258013606071472, 0.37834876775741577, 0.1488075703382492, 0.17341917753219604]","[0.6803274325377276, 0.3914230937164027, 0.4456120021027104, 0.9997138841132529, 0.810583029630727]"
clean,13,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[38, 319, 2, 437, 7]","[38, 319, 2, 437, 7]","[0.8079048462687775, 0.6637554699662259, 0.5689012644507803, 0.544551317896895, 0.5260232513267383]","[0.4007999300956726, 0.2821196913719177, 0.15600629150867462, 0.16101816296577454, 0.16300246119499207]","[0.3596828208959249, 0.5746815398265154, 0.997557725568338, 0.8870203847913203, 0.8136316663028343]"
clean,14,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 2, 308, 22, 275]","[23, 2, 308, 22, 275]","[1.0, 0.7602555942171647, 0.6761163286275593, 0.6438958847797313, 0.6437663496039503]","[0.47657671570777893, 0.3252725899219513, 0.34924808144569397, 0.25002172589302063, 0.303339421749115]","[1.0, 0.9419107691487468, 0.5440191597684749, 0.9226094696190201, 0.6610377670920342]"
clean,15,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[31, 287, 29, 22, 33]","[31, 287, 29, 22, 33]","[0.9744774988754517, 0.9706947226887996, 0.9360977284546508, 0.9040793121021813, 0.8742610346793358]","[0.7750908136367798, 0.8043931126594543, 0.7310271263122559, 0.7461022734642029, 0.728177011013031]","[1.0, 0.9023157422959988, 1.0, 0.8495034275516375, 0.802152586582319]"
clean,16,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 29, 287, 288, 31]","[23, 29, 287, 288, 31]","[0.9907315663562818, 0.9503243590527312, 0.8847087170489245, 0.8714030114280849, 0.8709540409295625]","[0.9659883379936218, 0.9683636426925659, 0.8671519160270691, 0.8599531054496765, 0.7901908755302429]","[0.9748397951415199, 0.8344145301757705, 0.8600459038436528, 0.8330732637979239, 1.0]"
clean,17,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[23, 4, 7, 29, 31]","[23, 4, 7, 29, 31]","[0.9581845765675581, 0.9176215934583711, 0.6667356474199215, 0.6496353606282815, 0.5963780775551981]","[0.39981934428215027, 0.42405879497528076, 0.25834494829177856, 0.21185104548931122, 0.20590169727802277]","[0.9940167045319687, 0.7254053115279037, 0.8011224669626761, 1.0, 0.8552178707507443]"
clean,18,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[11, 308, 276, 18, 275]","[11, 308, 276, 18, 275]","[0.941351955191259, 0.934012668588063, 0.8237468566699389, 0.8129577064272578, 0.795833867072451]","[0.46667957305908203, 0.44062063097953796, 0.42106303572654724, 0.40221625566482544, 0.4128299057483673]","[0.8045065173041966, 0.9106908142750565, 0.6411916723998998, 0.6997176740909556, 0.5894258279000857]"
